test name,bug id,comment
benchmark/test-benchmark-napi.js,,Broken test
internet/test-dgram-multicast-ssm-multi-process.js,b/344592701,
internet/test-dgram-multicast-ssmv6-multi-process.js,,Broken test
internet/test-dns.js,,Broken test (Flaky because it relies on external network)
internet/test-dns-ipv4.js,,Broken test (Flaky because it relies on external network)
internet/test-inspector-help-page.js,,Broken test
internet/test-net-autoselectfamily-events-failure.js,,Broken test
internet/test-snapshot-dns-resolve.js,,Broken test (Flaky because it relies on external network)
pseudo-tty/test-stdout-read.js,b/162801321,
parallel/test-child-process-set-blocking.js,,Broken test
pummel/test-child-process-spawn-loop.js,,Broken test
tick-processor/test-tick-processor-builtin.js,,Broken test
v8-updates/test-linux-perf.js,,Broken test
