test name,bug id,comment
cgo_errors,,FLAKY
cgo_test,,FLAKY
go_test:cmd/go,,FLAKY
go_test:net,b/162473575,setsockopt: protocol not available.
go_test:os,b/118780122,we have a pollable filesystem but that's a surprise
go_test:os/signal,b/118780860,/dev/pts not properly supported. Also being tracked in b/29356795.
go_test:runtime,b/118782341,sigtrap not reported or caught or something. Also being tracked in b/33003106.
go_test:syscall,b/118781998,bad bytes -- bad mem addr; FcntlFlock(F_GETLK) not supported.
runtime:cpu124,b/118778254,segmentation fault
test:0_1,,FLAKY
testcarchive,b/118782924,no sigpipe
testshared,,FLAKY
