com/sun/crypto/provider/Cipher/PBE/PKCS12Cipher.java,,Fails in Docker
test name,bug id,comment
com/sun/jdi/InvokeHangTest.java,https://bugs.openjdk.java.net/browse/JDK-8218463,
com/sun/jdi/NashornPopFrameTest.java,,
com/sun/jdi/OnJcmdTest.java,b/180542784,
com/sun/jdi/ProcessAttachTest.java,,
com/sun/jndi/ldap/LdapPoolTimeoutTest.java,,
com/sun/jndi/ldap/LdapTimeoutTest.java,,
com/sun/management/HotSpotDiagnosticMXBean/CheckOrigin.java,,Fails in Docker
com/sun/management/OperatingSystemMXBean/GetCommittedVirtualMemorySize.java,,
com/sun/management/ThreadMXBean/ThreadCpuTimeArray.java,,Test assumes high CPU clock precision
com/sun/management/UnixOperatingSystemMXBean/GetMaxFileDescriptorCount.sh,,
com/sun/tools/attach/AttachSelf.java,,
com/sun/tools/attach/BasicTests.java,,
com/sun/tools/attach/PermissionTest.java,,
com/sun/tools/attach/StartManagementAgent.java,,
com/sun/tools/attach/TempDirTest.java,,
com/sun/tools/attach/modules/Driver.java,,
java/io/File/GetXSpace.java,,
java/lang/Character/CheckScript.java,,Fails in Docker
java/lang/Character/CheckUnicode.java,,Fails in Docker
java/lang/Class/GetPackageBootLoaderChildLayer.java,,
java/lang/ClassLoader/nativeLibrary/NativeLibraryTest.java,,Fails in Docker
java/lang/ProcessBuilder/Basic.java#id0,,
java/lang/String/nativeEncoding/StringPlatformChars.java,,
java/lang/instrument/HiddenClass/HiddenClassAgent.java,,
java/lang/invoke/LFCaching/LFGarbageCollectedTest.java,,
java/lang/invoke/lambda/LambdaFileEncodingSerialization.java,,
java/lang/module/ModuleDescriptorTest.java,,
java/lang/reflect/exeCallerAccessTest/CallerAccessTest.java,,
java/net/CookieHandler/B6791927.java,,java.lang.RuntimeException: Expiration date shouldn't be 0
java/net/DatagramSocket/AddressNotSet.java,,
java/net/DatagramSocket/SetGetReceiveBufferSize.java,b/180507650,
java/net/Inet6Address/B6558853.java,,Times out
java/net/InetAddress/CheckJNI.java,,java.net.ConnectException: Connection timed out (Connection timed out)
java/net/InterfaceAddress/NetworkPrefixLength.java,b/78507103,
java/net/MulticastSocket/B6425815.java,,java.net.SocketException: Protocol not available (Error getting socket option)
java/net/MulticastSocket/B6427403.java,,java.net.SocketException: Protocol not available
java/net/MulticastSocket/MulticastTTL.java,,
java/net/MulticastSocket/NetworkInterfaceEmptyGetInetAddressesTest.java,,java.net.SocketException: Protocol not available (Error getting socket option)
java/net/MulticastSocket/NoLoopbackPackets.java,,java.net.SocketException: Protocol not available
java/net/MulticastSocket/Promiscuous.java,,
java/net/MulticastSocket/SendPortZero.java,,
java/net/MulticastSocket/SetLoopbackMode.java,,
java/net/MulticastSocket/SetLoopbackModeIPv4.java,,
java/net/MulticastSocket/SetLoopbackOption.java,,
java/net/MulticastSocket/SetTTLAndGetTTL.java,,
java/net/MulticastSocket/Test.java,,
java/net/MulticastSocket/TestDefaults.java,,
java/net/MulticastSocket/TimeToLive.java,,
java/net/NetworkInterface/NetworkInterfaceStreamTest.java,,
java/net/Socket/LinkLocal.java,,java.net.SocketTimeoutException: Receive timed out
java/net/Socket/ReadAfterReset.java,b/228068134,java.lang.RuntimeException: Client read 0 expected 1000
java/net/Socket/SetSoLinger.java,b/78527327,SO_LINGER is not yet supported
java/net/Socket/SocketAcceptInterruptTest.java,,
java/net/Socket/SocketReadInterruptTest.java,,
java/net/Socket/UrgentDataTest.java,b/111515323,
java/net/SocketOption/OptionsTest.java,,Fails in Docker
java/net/SocketPermission/SocketPermissionTest.java,,
java/net/URLConnection/6212146/TestDriver.java,,Fails in Docker
java/net/httpclient/RequestBuilderTest.java,,Fails in Docker
java/net/httpclient/websocket/WebSocketProxyTest.java,,Times out on runc too
java/net/ipv6tests/TcpTest.java,,java.net.ConnectException: Connection timed out (Connection timed out)
java/net/ipv6tests/UdpTest.java,,Times out
java/nio/channels/DatagramChannel/BasicMulticastTests.java,,
java/nio/channels/DatagramChannel/SocketOptionTests.java,,java.net.SocketException: Invalid argument
java/nio/channels/DatagramChannel/UseDGWithIPv6.java,,
java/nio/channels/FileChannel/directio/DirectIOTest.java,,Fails in Docker
java/nio/channels/FileChannel/directio/PwriteDirect.java,,java.io.IOException: Invalid argument
java/nio/channels/Selector/OutOfBand.java#id0,,
java/nio/channels/Selector/OutOfBand.java,,
java/nio/channels/Selector/SelectWithConsumer.java,,Flaky
java/nio/channels/ServerSocketChannel/SocketOptionTests.java,,
java/nio/channels/SocketChannel/LingerOnClose.java,,
java/nio/channels/SocketChannel/SocketOptionTests.java,b/77965901,
java/nio/channels/etc/PrintSupportedOptions.java,,
java/nio/channels/spi/SelectorProvider/inheritedChannel/InheritedChannelTest.java,,Fails in Docker
java/nio/channels/unixdomain/SocketOptions.java,,
java/nio/file/Files/probeContentType/Basic.java,,
java/rmi/activation/Activatable/extLoadedImpl/ext.sh,,
java/rmi/transport/checkLeaseInfoLeak/CheckLeaseLeak.java,,
java/security/cert/PolicyNode/GetPolicyQualifiers.java,b/170263154,Kokoro executor cert expired
java/security/misc/Versions.java,,
java/text/Format/NumberFormat/CurrencyFormat.java,,Fails in Docker
java/util/Calendar/JapaneseEraNameTest.java,,
java/util/Currency/CurrencyTest.java,,Fails in Docker
java/util/Currency/ValidateISO4217.java,,Fails in Docker
java/util/EnumSet/BogusEnumSet.java,,"java.io.InvalidClassException: java.util.EnumSet; local class incompatible: stream classdesc serialVersionUID = -2409567991088730183, local class serialVersionUID = 1009687484059888093"
java/util/Locale/Bug8040211.java,,java.lang.RuntimeException: Failed.
java/util/Locale/LSRDataTest.java,,
java/util/Properties/CompatibilityTest.java,,"java.lang.RuntimeException: jdk.internal.org.xml.sax.SAXParseException; Internal DTD subset is not allowed. The Properties XML document must have the following DOCTYPE declaration: <!DOCTYPE properties SYSTEM ""http://java.sun.com/dtd/properties.dtd"">"
java/util/ResourceBundle/Control/MissingResourceCauseTestRun.java,,
java/util/ResourceBundle/Control/XMLResourceBundleTest.java,,java.util.MissingResourceException: Can't find bundle for base name XmlRB locale
java/util/ResourceBundle/modules/xmlformat/xmlformat.sh,,Timeout reached: 60000. Process is not alive!
java/util/TimeZone/TimeZoneTest.java,,Uncaught exception thrown in test method TestShortZoneIDs
java/util/concurrent/locks/Lock/TimedAcquireLeak.java,,
java/util/jar/JarFile/mrjar/MultiReleaseJarAPI.java,,Fails in Docker
java/util/logging/LogManager/Configuration/updateConfiguration/SimpleUpdateConfigWithInputStreamTest.java,,
java/util/logging/TestLoggerWeakRefLeak.java,,
java/util/spi/ResourceBundleControlProvider/UserDefaultControlTest.java,,java.util.MissingResourceException: Can't find bundle for base name com.foo.XmlRB locale
javax/imageio/AppletResourceTest.java,,
javax/imageio/plugins/jpeg/JPEGsNotAcceleratedTest.java,,java.awt.HeadlessException: No X11 DISPLAY variable was set but this program performed an operation which requires it.
javax/management/remote/mandatory/connection/RMIConnector_NPETest.java,,
javax/management/security/HashedPasswordFileTest.java,,
javax/net/ssl/DTLS/DTLSBufferOverflowUnderflowTest.java,,Compilation failed
javax/net/ssl/DTLS/DTLSDataExchangeTest.java,,Compilation failed
javax/net/ssl/DTLS/DTLSEnginesClosureTest.java,,Compilation failed
javax/net/ssl/DTLS/DTLSHandshakeTest.java,,Compilation failed
javax/net/ssl/DTLS/DTLSHandshakeWithReplicatedPacketsTest.java,,Compilation failed
javax/net/ssl/DTLS/DTLSIncorrectAppDataTest.java,,Compilation failed
javax/net/ssl/DTLS/DTLSMFLNTest.java,,Compilation failed
javax/net/ssl/DTLS/DTLSNotEnabledRC4Test.java,,Compilation failed
javax/net/ssl/DTLS/DTLSRehandshakeTest.java,,Compilation failed
javax/net/ssl/DTLS/DTLSRehandshakeWithCipherChangeTest.java,,Compilation failed
javax/net/ssl/DTLS/DTLSRehandshakeWithDataExTest.java,,Compilation failed
javax/net/ssl/DTLS/DTLSSequenceNumberTest.java,,Compilation failed
javax/net/ssl/DTLS/DTLSUnsupportedCiphersTest.java,,Compilation failed
javax/net/ssl/DTLSv10/DTLSv10BufferOverflowUnderflowTest.java,,Compilation failed
javax/net/ssl/DTLSv10/DTLSv10DataExchangeTest.java,,Compilation failed
javax/net/ssl/DTLSv10/DTLSv10EnginesClosureTest.java,,Compilation failed
javax/net/ssl/DTLSv10/DTLSv10HandshakeTest.java,,Compilation failed
javax/net/ssl/DTLSv10/DTLSv10HandshakeWithReplicatedPacketsTest.java,,Compilation failed
javax/net/ssl/DTLSv10/DTLSv10IncorrectAppDataTest.java,,Compilation failed
javax/net/ssl/DTLSv10/DTLSv10MFLNTest.java,,Compilation failed
javax/net/ssl/DTLSv10/DTLSv10NotEnabledRC4Test.java,,Compilation failed
javax/net/ssl/DTLSv10/DTLSv10RehandshakeTest.java,,Compilation failed
javax/net/ssl/DTLSv10/DTLSv10RehandshakeWithCipherChangeTest.java,,Compilation failed
javax/net/ssl/DTLSv10/DTLSv10RehandshakeWithDataExTest.java,,Compilation failed
javax/net/ssl/DTLSv10/DTLSv10SequenceNumberTest.java,,Compilation failed
