test name,bug id,comment
com/sun/jdi/ClassUnloadEventTest.java,,Broken test
com/sun/jdi/ForceEarlyReturnTest.java,,Broken test
com/sun/jdi/InvokeHangTest.java,,Broken test
com/sun/jdi/PopFramesTest.java,,Broken test
com/sun/net/httpserver/simpleserver/CommandLineNegativeTest.java,,Broken test
com/sun/net/httpserver/simpleserver/CustomFileSystemTest.java,,Broken test
com/sun/net/httpserver/simpleserver/SimpleFileServerTest.java,,Broken test
com/sun/net/httpserver/simpleserver/jwebserver/CommandLineNegativeTest.java,,Broken test
com/sun/tools/attach/warnings/DynamicLoadWarningTest.java,,Broken test
com/sun/tools/attach/StartManagementAgent.java,,Broken test
java/io/File/GetXSpace.java,,Broken test
java/io/File/createTempFile/TargetDirectory.java,,Broken test
java/lang/ClassLoader/loadLibraryDeadlock/TestLoadLibraryDeadlock.java,,Broken test
java/lang/ClassLoader/loadLibraryUnload/LoadLibraryUnloadTest.java,,Broken test
java/lang/ClassLoader/nativeLibrary/NativeLibraryTest.java,,Broken test
java/lang/StackWalker/NativeMethod.java,,Broken test
java/lang/StringBuilder/StringBufferRepeat.java,,Broken test
java/lang/String/nativeEncoding/StringPlatformChars.java,,Broken test
java/lang/Thread/jni/AttachCurrentThread/AttachTest.java#id0,,Broken test
java/lang/Thread/jni/AttachCurrentThread/AttachTest.java#id1,,Broken test
java/lang/Thread/virtual/TracePinnedThreads.java,,Broken test
java/lang/instrument/HiddenClass/HiddenClassAgent.java,,Broken test
java/lang/invoke/LFCaching/LFGarbageCollectedTest.java,,Broken test
java/lang/invoke/lambda/LambdaFileEncodingSerialization.java,,Broken test
java/lang/management/ThreadMXBean/ThreadMXBeanStateTest.java,,Broken test
java/lang/reflect/exeCallerAccessTest/CallerAccessTest.java,,Broken test
java/net/DatagramSocket/AddressNotSet.java,,
java/net/DatagramSocket/SetGetReceiveBufferSize.java,b/180507650,
java/net/MulticastSocket/B6425815.java,b/446951345,Need support for IPV6_MULTICAST_HOPS
java/net/MulticastSocket/MulticastTTL.java,,
java/net/MulticastSocket/NoLoopbackPackets.java,b/446928871,Test fails with runc too
java/net/MulticastSocket/Promiscuous.java,,
java/net/MulticastSocket/SendPortZero.java,,
java/net/MulticastSocket/SetLoopbackMode.java,,
java/net/MulticastSocket/SetLoopbackModeIPv4.java,,
java/net/MulticastSocket/SetLoopbackOption.java,,
java/net/MulticastSocket/SetTTLAndGetTTL.java,,
java/net/MulticastSocket/Test.java,b/446928871,Test fails with runc too
java/net/MulticastSocket/TestDefaults.java,,
java/net/MulticastSocket/TimeToLive.java,,
java/net/NetworkInterface/NetworkInterfaceStreamTest.java,,
java/net/Socket/SocketAcceptInterruptTest.java,,Broken test
java/net/Socket/SocketReadInterruptTest.java,,Broken test
java/net/Socket/UrgentDataTest.java,b/111515323,
java/net/SocketOption/OptionsTest.java,,
java/net/SocketPermission/SocketPermissionTest.java,,
java/net/vthread/BlockingSocketOps.java#default,,
java/net/vthread/BlockingSocketOps.java#direct-register,,
java/net/vthread/BlockingSocketOps.java#no-vmcontinuations,,
java/nio/channels/DatagramChannel/AfterDisconnect.java,,
java/nio/channels/DatagramChannel/SocketOptionTests.java,,java.net.SocketException: Invalid argument
java/nio/channels/FileChannel/directio/DirectIOTest.java,,Broken test
java/nio/channels/Selector/OutOfBand.java#id0,,
java/nio/channels/etc/PrintSupportedOptions.java,,
java/nio/channels/spi/SelectorProvider/inheritedChannel/InheritedChannelTest.java,,Broken test
java/nio/channels/unixdomain/SocketOptions.java,,
java/nio/file/attribute/BasicFileAttributeView/CreationTime.java,,Broken test
