runtime,metric,result
runc,PING_INLINE,31328.32
runc,PING_BULK,30797.66
runc,SET,30854.68
runc,GET,30826.14
runc,INCR,31725.89
runc,LPUSH,31515.91
runc,RPUSH,31210.99
runc,LPOP,30637.26
runc,RPOP,30835.65
runc,SADD,31123.56
runc,HSET,30778.7
runc,SPOP,31017.37
runc,LRANGE_100,24654.83
runc,LRANGE_300,14692.92
runc,LRANGE_500,12253.4
runc,LRANGE_600,10389.61
runc,MSET,31535.79
runsc,PING_INLINE,14932.06
runsc,PING_BULK,15772.87
runsc,SET,15532.77
runsc,GET,15603.06
runsc,INCR,15542.43
runsc,LPUSH,15253.2
runsc,RPUSH,15332.72
runsc,LPOP,15391.72
runsc,RPOP,15408.32
runsc,SADD,15520.72
runsc,HSET,15283.51
runsc,SPOP,15644.56
runsc,LRANGE_100,13635.12
runsc,LRANGE_300,9993.0
runsc,LRANGE_500,8588.11
runsc,LRANGE_600,7231.18
runsc,MSET,14669.21
